customer_id,product_id,basket_date,basket_count
11868493,44307118,2019-06-18,2
10418177,46245857,2019-06-18,2
9639203,4155810,2019-06-18,2
8556121,33997719,2019-06-18,2
11284968,44127459,2019-06-18,2
9839319,7155911,2019-06-18,2
11955977,39430857,2019-06-18,2
12126835,41889981,2019-06-18,2
5247473,2847625,2019-06-18,2
538377,3735920,2019-06-18,2
9716077,33649434,2019-06-18,2
5267423,6574784,2019-06-18,2
8815401,40429748,2019-06-18,2
8878401,37967330,2019-06-18,2
9801379,36841980,2019-06-18,2
5171467,47972692,2019-06-18,2
11800187,76286,2019-06-18,3
12243721,44449997,2019-06-18,2
12479999,4901982,2019-06-18,2
10554075,33868376,2019-06-18,2
1043175,46404392,2019-06-18,2
9190643,49538823,2019-06-18,2
9164771,54691630,2019-06-18,2
10538857,50394038,2019-06-18,2
8167607,50787829,2019-06-18,2
141673,40750887,2019-06-18,2
9831815,47894539,2019-06-18,2
12420653,47887693,2019-06-18,2
10561005,36555872,2019-06-18,2
8469041,51735128,2019-06-18,2
12079403,34968228,2019-06-18,2
4738461,43923458,2019-06-17,3
10004477,50851304,2019-06-17,3
455651,31364098,2019-06-17,2
11721031,49378380,2019-06-17,2
10549777,4903605,2019-06-17,2
8119237,41089768,2019-06-17,2
9184595,32071800,2019-06-17,2
8896783,50907412,2019-06-17,2
1099147,1069292,2019-06-17,3
5143747,37355634,2019-06-17,2
4271295,53746144,2019-06-17,2
752899,1263668,2019-06-17,2
9084329,47480321,2019-06-17,2
11168689,44456048,2019-06-17,2
9801771,45343084,2019-06-17,3
4743039,37297508,2019-06-17,3
9114441,36983534,2019-06-17,2
5033903,33131910,2019-06-17,3
4343087,43891378,2019-06-17,2
10005345,49482458,2019-06-18,2
10164189,76223,2019-06-18,2
9470601,52513472,2019-06-18,2
8938727,52408825,2019-06-18,2
10141327,42351027,2019-06-17,3
11683791,47122526,2019-06-17,2
868329,31710106,2019-06-17,3
9811193,2871413,2019-06-17,2
8938223,51246640,2019-06-17,2
774669,51905926,2019-06-17,2
8554917,14434109,2019-06-17,2
11685121,42555784,2019-06-17,2
4172861,43912470,2019-06-17,2
10308165,42112967,2019-06-17,2
4766783,44309995,2019-06-17,2
1047501,6896783,2019-06-16,2
9210467,51045675,2019-06-17,2
10998001,6938959,2019-06-17,2
1034341,31267737,2019-06-17,2
9705171,48975369,2019-06-16,2
1110053,35820257,2019-06-16,2
10434753,49161698,2019-06-16,2
8295231,32978498,2019-06-16,2
11952857,36380637,2019-06-16,2
9691213,32571183,2019-06-16,2
9794295,34414883,2019-06-16,2
5007233,52363295,2019-06-16,2
439481,45979153,2019-06-16,2
5301877,8696787,2019-06-16,2
9715223,41230734,2019-06-16,2
5083351,33943328,2019-06-16,2
10112053,25593409,2019-06-16,2
263571,47049966,2019-06-16,2
12505801,7376357,2019-06-16,2
10867857,2700270,2019-06-16,2
10200183,54949010,2019-06-16,2
1031947,6531154,2019-06-16,3
8064119,47952359,2019-06-16,2
11271351,43340235,2019-06-16,2
10898111,39272555,2019-06-16,2
9927071,35186914,2019-06-16,2
10663821,1768530,2019-06-16,2
9875271,53719341,2019-06-16,2
4726799,52344641,2019-06-16,2
11648427,31558912,2019-06-16,2
4880309,48100893,2019-06-16,2
11560780,48380690,2019-06-16,2
604905,31846019,2019-06-16,2
8071301,47174041,2019-06-16,2
4907735,42913512,2019-06-16,2
9302237,42572217,2019-06-16,2
10880121,33827262,2019-06-16,2
11804555,32596215,2019-06-16,2
8089991,50919914,2019-06-16,2
5174407,34277785,2019-06-16,2
10395707,36414007,2019-06-16,2
8246231,48002535,2019-06-15,8
11660145,43406441,2019-06-16,2
8432571,38403611,2019-06-16,2
11050235,44200509,2019-06-16,2
8486555,37309281,2019-06-16,2
4751119,39720249,2019-06-16,2
4742283,46254218,2019-06-16,2
11491809,47890941,2019-06-16,2
8924783,39145511,2019-06-16,2
5239549,32687162,2019-06-16,2
10453751,51582308,2019-06-16,2
12336233,36955981,2019-06-16,2
4279877,43742193,2019-06-16,2
8297093,2277155,2019-06-16,2
4320589,50935511,2019-06-15,2
10512047,25776859,2019-06-15,2
7874752,25562109,2019-06-16,2
11428865,50919914,2019-06-16,2
8332765,46276806,2019-06-16,2
10987487,34440185,2019-06-15,2
9001629,2455026,2019-06-15,2
9507211,50772887,2019-06-15,2
11416419,34259428,2019-06-15,3
12152375,41705223,2019-06-15,2
11267235,2553520,2019-06-15,2
12102139,2986678,2019-06-15,3
11748667,49653502,2019-06-15,2
9784103,37696100,2019-06-15,3
10972857,37035135,2019-06-15,4
1124165,51788149,2019-06-15,3
7993629,33810557,2019-06-15,2
8990373,31124575,2019-06-15,2
11202695,35209282,2019-06-15,2
4664247,2037909,2019-06-15,2
10598595,47103212,2019-06-15,2
12355917,43518441,2019-06-15,2
11332391,52598564,2019-06-15,2
11390295,42390408,2019-06-15,2
814807,32056118,2019-06-15,2
8775375,42500967,2019-06-15,2
12107753,50947774,2019-06-15,2
12236219,53612630,2019-06-15,2
11346965,33362924,2019-06-15,2
11346965,52797720,2019-06-15,2
9659125,41476812,2019-06-15,2
10404443,4133784,2019-06-15,2
9710099,47424687,2019-06-15,2
11952899,2917833,2019-06-15,2
4893260,41505324,2019-06-15,3
12400409,34754933,2019-06-15,2
10635961,47648205,2019-06-15,2
11476717,32884569,2019-06-15,2
11351543,32014623,2019-06-15,2
10200631,4124605,2019-06-15,2
11808489,2573132,2019-06-15,2
10558107,32088677,2019-06-15,2
12460525,32122021,2019-06-15,2
95795,6085903,2019-06-15,2
12448317,32712423,2019-06-15,2
12244057,52328017,2019-06-15,2
10349339,33649434,2019-06-15,2
11071963,48919032,2019-06-15,2
8667001,48803990,2019-06-15,2
11445441,33857948,2019-06-15,2
12239969,34454502,2019-06-15,2
11965261,42490820,2019-06-15,2
11067385,6455162,2019-06-15,2
8292893,44601853,2019-06-15,2
10456015,54850171,2019-06-15,2
5166217,2301712,2019-06-15,2
11686241,42613889,2019-06-15,2
11817589,31722314,2019-06-15,2
10589285,6267828,2019-06-15,2
4881975,2455007,2019-06-15,2
10466589,42739426,2019-06-15,2
5303011,46369038,2019-06-15,2
10917431,35468703,2019-06-15,2
10847109,47239789,2019-06-15,2
12049359,52363600,2019-06-15,2
11913979,47975848,2019-06-15,2
10350907,39320856,2019-06-14,2
5127129,7127291,2019-06-14,3
11555705,35560007,2019-06-14,2
9615137,7105634,2019-06-15,2
1067899,43332781,2019-06-15,2
9054213,31081513,2019-06-14,2
4874625,6952432,2019-06-14,2
5188589,44764712,2019-06-14,2
11441437,32194719,2019-06-14,2
11826913,31688680,2019-06-14,2
722379,47881138,2019-06-14,2
629391,48715799,2019-05-27,2
10655253,49524137,2019-05-27,3
10054233,14734509,2019-05-27,2
10588879,7065769,2019-05-27,2
5211031,37558575,2019-05-27,2
10704547,46373363,2019-05-27,2
11054869,2140704,2019-05-27,2
9235289,42493263,2019-05-27,2
11321009,25548359,2019-05-27,2
8436323,4231185,2019-05-27,7
12404973,46676576,2019-05-27,2
9158779,4362644,2019-05-27,2
11164923,31451577,2019-05-27,2
9882929,39728721,2019-05-27,4
5135193,42690298,2019-05-27,2
11870117,34462021,2019-05-27,2
12040525,32168568,2019-05-28,2
10137575,43759529,2019-05-27,2
11170733,4801690,2019-05-27,2
10083549,46130148,2019-05-27,2
4835971,39651963,2019-05-27,2
11332979,32138405,2019-05-27,2
10813016,31835250,2019-05-27,2
12442507,31298888,2019-05-27,2
12033511,4661334,2019-05-27,2
11053959,35429187,2019-05-27,2
11737579,42578232,2019-05-27,2
10646363,43886086,2019-05-27,2
10525627,42712496,2019-05-27,2
10709489,39381353,2019-05-27,2
9702637,39140933,2019-05-27,2
4648749,4231724,2019-05-27,3
11635449,2783299,2019-05-27,2
10623347,35406479,2019-05-27,2
11177677,48559495,2019-05-27,3
9526891,48946689,2019-05-27,2
11019561,47937778,2019-05-27,5
5094243,32377627,2019-05-27,2
9177091,35146653,2019-05-27,2
11384331,6903087,2019-05-27,2
11290111,46871024,2019-05-27,2
11405317,31511824,2019-05-27,2
11218767,1263037,2019-05-27,2
12004951,34396106,2019-05-27,2
8012795,4663688,2019-05-27,2
4359663,146550,2019-05-27,2
12319769,32398500,2019-05-27,2
9761955,40982561,2019-05-27,2
12114445,31544940,2019-05-27,2
10575747,36705433,2019-05-27,2
10620995,76604,2019-05-27,2
11539129,35009451,2019-05-27,3
106519,35071412,2019-05-27,2
8212043,36841802,2019-05-27,2
11362953,46208906,2019-05-27,2
10173723,35419740,2019-05-27,2
11832471,47960681,2019-05-27,2
11664373,36882538,2019-05-27,2
10364893,33194356,2019-05-27,2
10580031,50141553,2019-05-27,2
8449007,50097611,2019-05-27,2
5064829,42653037,2019-05-27,2
11816287,105967,2019-05-27,3
7975331,36883703,2019-05-27,2
11610193,32919787,2019-05-27,2
9822225,47571887,2019-05-27,2
8945181,42489997,2019-05-27,2
5110049,37726876,2019-05-27,2
10075065,40207371,2019-05-27,2
4776093,50837436,2019-05-27,2
29561,47634556,2019-05-27,2
8815793,43433378,2019-05-27,2
4365725,45597846,2019-05-27,4
9924579,41857537,2019-05-27,2
8795820,46911124,2019-05-27,2
8928619,2715144,2019-05-27,2
10719415,7587271,2019-05-27,2
10235687,36255564,2019-05-27,2
4855907,36796435,2019-05-27,2
8396997,7066099,2019-05-27,2
4181877,2842220,2019-05-27,3
11200917,32320768,2019-05-27,2
12378821,39809430,2019-05-27,2
1061445,4094320,2019-05-27,2
9566599,34926785,2019-05-27,2
8584947,47592732,2019-05-27,2
11823315,46086335,2019-05-27,2
4731265,4524872,2019-05-27,2
9217705,46951185,2019-05-27,2
9065155,34162879,2019-05-27,2
10553347,39050110,2019-05-27,2
839839,34318639,2019-05-27,2
10730825,6677373,2019-05-27,3
1037071,35505100,2019-05-27,2
8784755,35127697,2019-05-27,2
10139059,33400128,2019-05-27,2
9639967,43406096,2019-05-27,3
9389329,31705489,2019-05-27,2
192577,27784159,2019-05-27,2
5237995,50810963,2019-05-27,2
9385747,31355722,2019-05-27,2
7974057,39795534,2019-05-27,2
10894107,46283080,2019-05-27,2
8210111,40164949,2019-05-27,2
5153239,47864483,2019-05-27,2
4935455,32870982,2019-05-27,2
4266689,51120477,2019-05-27,2
8545873,37044352,2019-05-26,2
10107363,35564684,2019-05-26,3
10226027,42196152,2019-05-27,2
10105529,45733180,2019-05-27,2
309449,27116209,2019-05-27,2
9851331,35403561,2019-05-27,2
4957197,43808022,2019-05-26,2
4822223,36971955,2019-05-26,2
829087,4583302,2019-05-27,2
8705049,35177008,2019-05-27,2
1053913,32647255,2019-05-27,2
11134347,40454583,2019-05-27,2
12266345,42042754,2019-05-27,2
4355155,6624405,2019-05-27,2
10913483,46722711,2019-05-27,2
1081577,42913991,2019-05-27,2
10174829,2364132,2019-05-27,2
10032743,50428354,2019-05-26,2
80367,31180150,2019-05-27,2
8472065,42748326,2019-05-27,2
680911,31274067,2019-05-27,2
10058517,4221065,2019-05-27,2
8841080,32687090,2019-05-27,2
10872141,6471162,2019-05-27,2
9211615,6896809,2019-05-26,2
4258261,40275989,2019-05-27,2
4765747,2197765,2019-05-26,2
8556219,43338472,2019-05-26,2
11372613,42409889,2019-05-26,2
5019357,4360906,2019-05-26,2
10578827,44032002,2019-05-26,2
10371445,33048440,2019-05-26,2
10817681,44388165,2019-05-26,2
8030407,43761410,2019-05-26,2
4906559,40315792,2019-05-26,2
9337517,48398537,2019-05-26,2
8968029,34732088,2019-05-26,2
9531067,45293149,2019-05-26,3
4240047,4140455,2019-05-26,2
10087357,38074292,2019-05-26,2
7862379,50602114,2019-05-26,2
9090949,3616454,2019-05-27,2
8264529,32410119,2019-05-27,2
4306897,42714618,2019-05-27,2
10870307,43435932,2019-05-27,2
11921749,33458008,2019-05-27,2
11774063,42371733,2019-05-27,2
11067399,40997975,2019-05-27,2
11362407,31077029,2019-05-26,2
11477753,49934567,2019-05-26,4
8209943,39577585,2019-05-26,3
11801587,31131242,2019-05-26,2
8622929,37279776,2019-05-26,3
10129525,6367614,2019-05-26,2
10742053,6806251,2019-05-26,2
10551835,35664605,2019-05-26,2
12385737,42671282,2019-05-26,2
12147345,32960004,2019-05-26,2
9414391,24832959,2019-05-26,2
10470033,38578121,2019-05-26,2
12017369,4930641,2019-05-26,2
12501293,4483351,2019-05-26,2
1029203,43737910,2019-05-26,2
9639967,4188491,2019-05-26,2
8503257,31511816,2019-05-26,2
8636617,40536182,2019-05-26,3
8040305,7115906,2019-05-26,2
11787013,31718359,2019-05-26,2
11740813,34145004,2019-05-26,2
12156585,44074857,2019-05-26,4
1082697,39245496,2019-05-26,2
11756381,6370653,2019-05-26,2
12188267,34177265,2019-05-26,2
12149403,39407642,2019-05-27,2
11111289,34932353,2019-05-27,2
11987115,34920963,2019-05-27,2
12275795,46691654,2019-05-27,2
11766825,3110564,2019-05-27,2
11448325,35134963,2019-05-27,2
10189795,36826274,2019-05-26,2
11540109,3383821,2019-05-26,2
10640259,41788832,2019-05-26,2
12055813,50947485,2019-05-26,2
5117280,50223418,2019-05-26,2
9645461,3334288,2019-05-26,3
207977,43839023,2019-05-26,2
12202337,34722316,2019-05-26,2
9104081,36368519,2019-05-26,2
8290023,31716626,2019-05-26,2
8330111,35655338,2019-05-26,2
23205,35741017,2019-05-26,2
11526907,42712499,2019-05-26,2
11779033,3872637,2019-05-26,2
1032703,3969024,2019-05-26,2
11222169,46026966,2019-05-26,2
4345789,43868948,2019-05-26,2
11534383,34739498,2019-05-26,3
549241,327909,2019-05-26,2
11764837,38317766,2019-05-26,2
9848531,34633244,2019-05-26,2
5281745,33881038,2019-05-26,2
12405183,36827963,2019-05-26,2
10476053,76448,2019-05-26,7
10663247,30561109,2019-05-26,2
10297413,33010428,2019-05-26,2
5168429,31611215,2019-05-26,2
11788091,41805493,2019-05-26,2
8906877,49513236,2019-05-26,2
9974209,36513980,2019-05-26,2
12317417,38299666,2019-05-26,2
11704147,48975739,2019-05-26,2
11481099,42579375,2019-05-26,2
11217479,1207147,2019-05-26,2
11191733,46869643,2019-05-26,2
12238513,38813631,2019-05-26,2
11565743,48283010,2019-05-26,2
9892463,49594554,2019-05-26,3
9919889,31432931,2019-05-26,3
11198845,41077947,2019-05-26,2
8812671,46049593,2019-05-26,2
11277413,39049592,2019-05-26,2
9193765,43122034,2019-05-26,2
11654727,2037826,2019-05-26,2
11412807,37603384,2019-05-26,2
11083667,48967979,2019-05-26,2
10365341,4630494,2019-05-26,2
10370241,2196378,2019-05-26,3
11402993,32549621,2019-05-26,2
8366211,2315492,2019-05-26,2
11481029,32886600,2019-05-26,2
10495793,6819607,2019-05-26,2
11716861,7087297,2019-05-26,2
12369228,46285159,2019-05-26,2
11628491,46702793,2019-05-26,2
12047721,3980530,2019-05-26,2
11963595,34390949,2019-05-26,2
11676361,35638743,2019-05-26,2
12046167,49151172,2019-05-26,2
5020421,39882612,2019-05-26,2
11808727,75954,2019-05-26,2
9773099,39849310,2019-05-26,2
8589287,43727900,2019-05-26,4
12514691,41878135,2019-05-26,2
12397637,4948178,2019-05-26,2
11278435,32889372,2019-05-26,2
10609067,50237190,2019-05-26,2
9929941,33306037,2019-05-26,2
10862677,3945792,2019-05-26,2
11506915,47436826,2019-05-26,2
9007775,34605685,2019-05-26,2
10239271,37720366,2019-05-26,3
8242143,46727707,2019-05-26,2
12293365,34877790,2019-05-26,2
4368455,2886204,2019-05-26,2
12096175,38405770,2019-05-26,2
9870819,32976203,2019-05-26,2
11323053,35709009,2019-05-26,2
11601695,33130418,2019-05-25,4
10674153,32601715,2019-05-25,2
12265225,36364469,2019-05-25,2
10726947,7485021,2019-05-25,2
11644633,4051285,2019-05-26,2
9111641,45315066,2019-05-26,2
11747715,4451160,2019-05-26,2
11464887,36704483,2019-05-25,3
11350983,50416539,2019-05-25,2
10676169,42110668,2019-05-26,3
10041717,34757710,2019-05-26,2
12122889,31167356,2019-05-26,2
10662967,32418636,2019-05-26,2
11362281,47780988,2019-05-26,2
12513403,35270948,2019-05-25,2
8700727,48622455,2019-05-25,2
4656841,47881742,2019-05-25,2
10276682,2837844,2019-05-26,3
4916331,36398182,2019-05-26,2
10358187,511377,2019-05-26,2
10198251,2523968,2019-05-26,2
5081979,49607045,2019-05-26,2
8755019,1768649,2019-05-26,2
4715795,47093725,2019-05-26,2
7893347,37727001,2019-05-26,2
10518235,42795844,2019-05-26,2
4652165,40247771,2019-05-26,2
4333245,31768887,2019-05-26,2
5107291,40147853,2019-05-26,2
10289461,42432324,2019-05-25,2
9000705,39928880,2019-05-25,2
1093491,42695469,2019-05-26,2
9849399,4147533,2019-05-26,2
222747,31631647,2019-05-26,2
11137175,46171276,2019-05-26,2
12237631,7046157,2019-05-26,2
9746961,32119184,2019-05-25,2
4200049,44353692,2019-05-25,2
12242797,2011081,2019-05-25,2
11770647,35740805,2019-05-25,2
5234425,44280379,2019-05-25,2
804951,46484509,2019-05-25,2
9059113,2079962,2019-05-26,2
1080611,32194799,2019-05-26,2
4345705,32741650,2019-05-25,2
8819265,46431806,2019-05-26,2
8768487,37949789,2019-05-26,2
8385629,42473921,2019-05-26,2
9542561,47309624,2019-05-26,2
9992451,9386247,2019-05-25,2
8957949,44065814,2019-05-25,2
9948771,49709964,2019-05-27,2
10593513,2422579,2019-05-25,3
10667489,38496372,2019-05-25,3
11819493,46471082,2019-05-25,3
9690293,34179525,2019-05-25,2
11945577,6395620,2019-05-25,2
9063649,4524965,2019-05-25,2
5154387,35228053,2019-05-25,2
10343431,50376699,2019-05-25,2
9998177,49637673,2019-05-25,2
581469,35134963,2019-05-25,2
7978355,976889,2019-05-25,2
10406543,36712333,2019-05-25,2
8434321,43909995,2019-05-25,4
9037315,1767704,2019-05-25,3
10556329,35780213,2019-05-25,2
4725441,41775797,2019-05-25,2
861917,46514441,2019-05-25,2
9924719,44834239,2019-05-25,4
1133391,39049980,2019-05-25,2
9773631,3453136,2019-05-25,2
10391619,50416301,2019-05-25,2
9897433,42766304,2019-05-25,2
1037407,48470958,2019-05-25,2
9305275,46163491,2019-05-25,3
9192379,42451890,2019-05-25,2
10159735,735423,2019-05-25,2
10439835,37934595,2019-05-25,2
11878349,46958801,2019-05-25,2
8645959,47138490,2019-05-25,2
11099319,4387006,2019-05-26,2
852103,35775774,2019-05-26,2
9406677,46049093,2019-05-25,3
4157979,37299285,2019-05-25,2
9689743,31233639,2019-05-25,2
8544823,34197896,2019-05-25,2
5072865,46473123,2019-05-25,2
5073145,5900331,2019-05-25,2
7935039,12475609,2019-05-25,2
9248141,2499936,2019-05-25,2
10604405,34005173,2019-05-25,2
4968397,42055134,2019-05-25,2
4838166,41200372,2019-05-25,2
1097719,46469415,2019-05-25,2
793205,35037268,2019-05-25,2
9988788,34006985,2019-05-25,3
4277105,49630862,2019-05-25,3
238511,3464223,2019-05-25,2
11516323,6953567,2019-05-25,2
4826773,33876261,2019-05-25,2
10969161,50114788,2019-05-25,2
9754199,48064796,2019-05-25,3
9007498,37176500,2019-05-25,2
12017649,35845996,2019-05-25,2
4365389,48980499,2019-05-25,3
9887566,32246733,2019-05-25,2
10743691,48489311,2019-05-25,2
11136755,39833031,2019-05-25,2
9544493,37005055,2019-05-25,2
9477517,3061178,2019-05-25,2
7992607,3458806,2019-05-25,2
11441059,6585371,2019-05-25,2
10619833,49722958,2019-05-25,2
4956175,6873700,2019-05-25,3
9874389,6349963,2019-05-25,2
4819353,44334989,2019-05-25,3
10668721,31257195,2019-05-25,2
8142029,6786412,2019-05-25,2
9770940,34476213,2019-05-25,2
12048113,4689247,2019-05-25,2
9506833,41229923,2019-05-25,2
4759741,45284165,2019-05-25,2
10927259,4915292,2019-05-25,2
1037099,36301193,2019-05-25,2
9131297,42468814,2019-05-25,3
10059553,38277941,2019-05-25,2
9388337,34032302,2019-05-25,2
9683667,42339717,2019-05-25,2
4193819,39050110,2019-05-25,2
12257301,34804524,2019-05-25,2
12310375,40316430,2019-05-25,2
12116083,2184641,2019-05-25,2
12127521,34416570,2019-05-25,2
1081983,46156185,2019-05-25,2
12288871,34536122,2019-05-25,2
10246579,50164549,2019-05-25,2
12029605,39036915,2019-05-24,3
10403981,31140186,2019-05-25,2
8492084,47325027,2019-05-25,2
8666581,32193358,2019-05-25,2
772991,6045574,2019-05-25,2
10502611,43504439,2019-05-25,2
11217857,46787107,2019-05-25,2
10406767,7749113,2019-05-25,2
10550421,6010594,2019-05-25,2
4931115,35432374,2019-05-25,2
11475247,76581,2019-05-25,2
10860815,37455479,2019-05-25,2
10117555,4063284,2019-05-25,2
11164447,7105683,2019-05-25,2
8717977,49135103,2019-05-25,2
11985085,42889622,2019-05-25,2
10702923,46473551,2019-05-25,2
8682448,41766331,2019-05-25,2
10588571,47119026,2019-05-25,2
9121119,7149479,2019-05-25,2
9121119,32791623,2019-05-25,2
11177411,33711548,2019-05-25,2
10229289,48204700,2019-05-25,2
12382251,31063484,2019-05-24,2
10771411,1263681,2019-05-24,2
10161795,6477267,2019-05-24,7
5203807,4033618,2019-05-24,2
12461253,44741612,2019-05-24,4
11841333,35794602,2019-05-24,2
10480029,50602114,2019-05-25,2
11325111,48534720,2019-05-25,2
12362007,31711882,2019-05-25,2
38213,43524799,2019-05-25,2
10654931,42436311,2019-05-24,2
11637157,41510750,2019-05-24,2
11595829,41990208,2019-05-24,3
813911,6080090,2019-05-24,2
11973997,46836633,2019-05-24,2
11800663,39787531,2019-05-24,2
11908757,37629764,2019-05-24,3
10716909,711758,2019-05-25,2
10980655,3985534,2019-05-25,2
9461277,33340784,2019-05-25,2
12192173,31518130,2019-05-24,2
11747673,43375185,2019-05-24,2
870471,31114171,2019-05-24,2
46753,50749498,2019-05-24,2
11364456,43290368,2019-05-24,2
4676455,31348540,2019-05-24,2
8285845,5777096,2019-05-24,2
9081527,39400060,2019-05-24,2
12316171,40608339,2019-05-24,3
12029703,47103092,2019-05-24,2
765233,226618,2019-05-24,2
11425519,4265388,2019-05-24,2
4897641,37967578,2019-05-24,2
5244519,50416669,2019-05-24,2
8992615,36891932,2019-05-24,3
11812367,35104525,2019-05-24,2
11555327,46372721,2019-05-24,2
12233543,32056127,2019-05-24,2
5302367,42264276,2019-05-24,2
11603843,3383828,2019-05-24,2
10845415,35527737,2019-05-24,2
